CPR	{"en": "Casper-Natrona", "ru": "Каспер-Натрона"}	{"en": "Casper", "ru": "Каспер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-106.464,42.908)	America/Denver	\N
CPT	{"en": "Cape Town", "ru": "Кейптаун"}	{"en": "Cape Town", "ru": "Кейптаун"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(18.6017,-33.9648)	Africa/Johannesburg	\N
CPV	{"en": "João Suassuna", "ru": "Жуан Суассуна"}	{"en": "Campina Grande", "ru": "Кампина-Гранди"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-35.8964,-7.2699)	America/Fortaleza	\N
CPX	{"en": "Benjamin Rivera Noriega", "ru": "Бенджамин Ривера Нориега"}	{"en": "Culebra Island", "ru": "Остров Кулебра"}	PR	{"en": "Puerto Rico", "ru": "Пуэрто-Рико"}	(-65.3043,18.3133)	America/Puerto_Rico	\N
CQD	{"en": "Shahrekord", "ru": "Шахре-Корд"}	{"en": "Shahrekord", "ru": "Шехре-Корд"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(50.8422,32.2972)	Asia/Tehran	\N
CQF	{"en": "Calais-Dunkerque", "ru": "Кале-Дюнкерк"}	{"en": "Calais", "ru": "Кале"}	FR	{"en": "France", "ru": "Франция"}	(1.9548,50.9621)	Europe/Paris	\N
CQM	{"en": "Ciudad Real Central", "ru": "Сьюдад-Реаль Сентрал"}	{"en": "Ciudad Real", "ru": "Сьюдад-Реаль"}	ES	{"en": "Spain", "ru": "Испания"}	(-3.97,38.8564)	Europe/Madrid	\N
CRA	{"en": "Craiova", "ru": "Крайова"}	{"en": "Craiova", "ru": "Крайова"}	RO	{"en": "Romania", "ru": "Румыния"}	(23.8886,44.3181)	Europe/Bucharest	\N
CRC	{"en": "Santa Ana", "ru": "Санта-Ана"}	{"en": "Cartago", "ru": "Картаго"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-75.9557,4.7582)	America/Bogota	\N
CRD	{"en": "Enrique Mosconi", "ru": "Энрике Москони"}	{"en": "Comodoro Rivadavia", "ru": "Комодоро-Ривадавия"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-67.4655,-45.7853)	America/Catamarca	\N
CRE	{"en": "Grand Strand", "ru": "Гранд-Стрэнд"}	{"en": "North Myrtle Beach", "ru": "Норт-Миртл-Бич"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-78.7239,33.8117)	America/New_York	\N
CRI	{"en": "Colonel Hill", "ru": "Конел-Хилл"}	{"en": "Colonel Hill", "ru": "Конел-Хилл"}	BS	{"en": "Bahamas", "ru": "Багамы"}	(-74.1824,22.7456)	America/Nassau	\N
CRK	{"en": "Diosdado Macapagal", "ru": "Диосдадо Макапагал"}	{"en": "Angeles City", "ru": "Анхелес"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(120.56,15.186)	Asia/Manila	\N
CRL	{"en": "Brussels South Charleroi", "ru": "Брюссель Южный Шарлеруа"}	{"en": "Charleroi", "ru": "Шарлеруа"}	BE	{"en": "Belgium", "ru": "Бельгия"}	(4.4538,50.4592)	Europe/Brussels	\N
CRM	{"en": "Catarman", "ru": "Катарман"}	{"en": "Catarman", "ru": "Катарман"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(124.636,12.5024)	Asia/Manila	\N
CRP	{"en": "Corpus Christi", "ru": "Корпус-Кристи"}	{"en": "Corpus Christi", "ru": "Корпус-Кристи"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.5012,27.7704)	America/Chicago	\N
CRQ	{"en": "Caravelas", "ru": "Каравeлас"}	{"en": "Caravelas", "ru": "Каравeлас"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-39.2531,-17.6523)	America/Fortaleza	\N
CRV	{"en": "Crotone", "ru": "Кротоне"}	{"en": "Crotone", "ru": "Кротоне"}	IT	{"en": "Italy", "ru": "Италия"}	(17.0802,38.9972)	Europe/Rome	\N
CRW	{"en": "Yeager", "ru": "Йегер"}	{"en": "Charleston", "ru": "Чарльстон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.5932,38.3731)	America/New_York	\N
CRZ	{"en": "Türkmenabat", "ru": "Туркменабат"}	{"en": "Türkmenabat", "ru": "Туркменабат"}	TM	{"en": "Turkmenistan", "ru": "Туркмения"}	(63.6133,39.0833)	Asia/Ashgabat	\N
CSA	{"en": "Colonsay", "ru": "Колонсей"}	{"en": "Colonsay", "ru": "Колонсей"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-6.2431,56.0575)	Europe/London	\N
CSB	{"en": "Caransebeş", "ru": "Карансебеш"}	{"en": "Caransebes", "ru": "Карансебеш"}	RO	{"en": "Romania", "ru": "Румыния"}	(22.2533,45.42)	Europe/Bucharest	\N
CSF	{"en": "Creil", "ru": "Крей"}	{"en": "Creil", "ru": "Крей"}	FR	{"en": "France", "ru": "Франция"}	(2.5191,49.2535)	Europe/Paris	\N
CSG	{"en": "Columbus", "ru": "Колумбус"}	{"en": "Columbus", "ru": "Колумбус"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.9389,32.5163)	America/New_York	\N
CSH	{"en": "Solovki", "ru": "Соловки"}	{"en": "Solovetsky Islands", "ru": "Соловецкие острова"}	RU	{"en": "Russia", "ru": "Россия"}	(35.7333,65.03)	Europe/Moscow	\N
CSK	{"en": "Cap Skirring", "ru": "Кап-Скиринг"}	{"en": "Cap Skiring", "ru": "Кап-Скиринг"}	SN	{"en": "Senegal", "ru": "Сенегал"}	(-16.748,12.3953)	Africa/Dakar	\N
CSM	{"en": "Clinton-Sherman", "ru": "Клинтон-Шерман"}	{"en": "Clinton", "ru": "Клинтон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-99.2005,35.3398)	America/Chicago	\N
CSO	{"en": "Cochstedt", "ru": "Кохштедт"}	{"en": "Cochstedt", "ru": "Кохштедт"}	DE	{"en": "Germany", "ru": "Германия"}	(11.4203,51.8564)	Europe/Berlin	\N
CSX	{"en": "Huanghua", "ru": "Хуанхуа"}	{"en": "Changcha", "ru": "Чанша"}	CN	{"en": "China", "ru": "Китай"}	(113.22,28.1892)	Asia/Shanghai	\N
CSY	{"en": "Cheboksary", "ru": "Чебоксары"}	{"en": "Cheboksary", "ru": "Чебоксары"}	RU	{"en": "Russia", "ru": "Россия"}	(47.3473,56.0903)	Europe/Moscow	\N
CSZ	{"en": "Hector Eduardo Ruiz", "ru": "Гектор Эдуардо Руис"}	{"en": "Colonel Suárez", "ru": "Коронель-Суарес"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-61.8893,-37.4461)	America/Buenos_Aires	\N
CTA	{"en": "Fontanarossa", "ru": "Фонтанаросса"}	{"en": "Catania", "ru": "Катания"}	IT	{"en": "Italy", "ru": "Италия"}	(15.0664,37.4668)	Europe/Rome	\N
CTB	{"en": "Cut Bank", "ru": "Кат-Бэнк"}	{"en": "Cut Bank", "ru": "Кат-Бэнк"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-112.376,48.6084)	America/Denver	\N
CTC	{"en": "Catamarca", "ru": "Катамарка"}	{"en": "Catamarca", "ru": "Катамарка"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-65.7517,-28.5956)	America/Catamarca	\N
CTD	{"en": "Alonso Valderrama", "ru": "Алонсо Вальдеррама"}	{"en": "Chitré", "ru": "Читре"}	PA	{"en": "Panama", "ru": "Панама"}	(-80.4097,7.9878)	America/Panama	\N
CTG	{"en": "Rafael Nuñez", "ru": "Рафаэль Нуньес"}	{"en": "Cartagena", "ru": "Картахена"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-75.513,10.4424)	America/Bogota	\N
CTH	{"en": "Chester", "ru": "Честер"}	{"en": "Coatesville", "ru": "Коутсвилл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-75.8655,39.979)	America/New_York	\N
CTL	{"en": "Charleville", "ru": "Шарлевиль"}	{"en": "Charlieville", "ru": "Шарлевиль"}	AU	{"en": "Australia", "ru": "Австралия"}	(146.262,-26.4133)	Australia/Brisbane	\N
CTM	{"en": "Chetumal", "ru": "Четумаль"}	{"en": "Chetumal", "ru": "Четумаль"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-88.3268,18.5047)	America/Cancun	\N
CTN	{"en": "Cooktown", "ru": "Куктаун"}	{"en": "Cooktown", "ru": "Куктаун"}	AU	{"en": "Australia", "ru": "Австралия"}	(145.184,-15.4447)	Australia/Brisbane	\N
CTS	{"en": "New Chitose", "ru": "Новый Титосе"}	{"en": "Sapporo", "ru": "Саппоро"}	JP	{"en": "Japan", "ru": "Япония"}	(141.692,42.7752)	Asia/Tokyo	15.2
CTT	{"en": "Le Castellet", "ru": "Ле-Кастелле"}	{"en": "Le Castellet", "ru": "Ле-Кастелле"}	FR	{"en": "France", "ru": "Франция"}	(5.7852,43.2525)	Europe/Paris	\N
CTU	{"en": "Shuangliu", "ru": "Шуанлю"}	{"en": "Chengdu", "ru": "Чэнду"}	CN	{"en": "China", "ru": "Китай"}	(103.947,30.5785)	Asia/Shanghai	32.4
CTY	{"en": "Cross City", "ru": "Кросс-Сити"}	{"en": "Cross City", "ru": "Кросс-Сити"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-83.1048,29.6355)	America/New_York	\N
CUA	{"en": "Ciudad Constitución", "ru": "Сьюдад-Конститусьон"}	{"en": "Ciudad Constitución", "ru": "Сьюдад-Конститусьон"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-111.615,25.0538)	America/Mazatlan	\N
CUC	{"en": "Camilo Daza", "ru": "Камило Даса"}	{"en": "Cúcuta", "ru": "Кукута"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-72.5115,7.9276)	America/Bogota	\N
CUE	{"en": "Mariscal Lamar", "ru": "Маршал Ламар"}	{"en": "Cuenca", "ru": "Куэнка"}	EC	{"en": "Ecuador", "ru": "Эквадор"}	(-78.9844,-2.8895)	America/Guayaquil	\N
CUF	{"en": "Cuneo", "ru": "Кунео"}	{"en": "Cuneo", "ru": "Кунео"}	IT	{"en": "Italy", "ru": "Италия"}	(7.6232,44.547)	Europe/Rome	\N
CUH	{"en": "Cushing", "ru": "Кушинг"}	{"en": "Cushing", "ru": "Кушинг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-96.7731,35.9499)	America/Chicago	\N
CUL	{"en": "Bachigualato", "ru": "Бачигуалато"}	{"en": "Culiacán", "ru": "Кульякан"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-107.475,24.7645)	America/Mazatlan	\N
CUM	{"en": "Antonio José de Sucre", "ru": "Антонио Хосе де Сукре"}	{"en": "Cumaná", "ru": "Кумана"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-64.1305,10.4503)	America/Caracas	\N
CUN	{"en": "Cancún", "ru": "Канкун"}	{"en": "Cancún", "ru": "Канкун"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-86.8771,21.0365)	America/Cancun	\N
CUP	{"en": "Francisco Bermúdez", "ru": "Франсиско Бермудес"}	{"en": "Carúpano", "ru": "Карупано"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-63.2617,10.66)	America/Caracas	\N
CUQ	{"en": "Coen", "ru": "Коэн"}	{"en": "Coen", "ru": "Коэн"}	AU	{"en": "Australia", "ru": "Австралия"}	(143.1133,-13.7611)	Australia/Brisbane	\N
CUR	{"en": "Hato", "ru": "Хато"}	{"en": "Willemstad", "ru": "Виллемстад"}	AN	{"en": "Netherlands Antilles", "ru": "Нидерландские Антильские острова"}	(-68.9598,12.1889)	America/Curacao	\N
CUT	{"en": "Cutral Có", "ru": "Кутраль-Ко"}	{"en": "Cutral Có", "ru": "Кутраль-Ко"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-69.2646,-38.9397)	America/Argentina/Salta	\N
CUU	{"en": "Roberto Fierro Villalobos", "ru": "Роберто Фьерро Вильялобос"}	{"en": "Chihuahua", "ru": "Чиуауа"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-105.965,28.7029)	America/Mazatlan	\N
CUZ	{"en": "Alejandro Velasco Astete", "ru": "Алехандро Веласко Астете"}	{"en": "Cuzco", "ru": "Куско"}	PE	{"en": "Peru", "ru": "Перу"}	(-71.9388,-13.5357)	America/Lima	\N
CVF	{"en": "Courchevel", "ru": "Куршевель"}	{"en": "Courcheval", "ru": "Куршевель"}	FR	{"en": "France", "ru": "Франция"}	(6.6347,45.3967)	Europe/Paris	\N
CVG	{"en": "Cincinnati", "ru": "Цинциннати"}	{"en": "Cincinnati", "ru": "Цинциннати"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.6678,39.0488)	America/New_York	\N
CVJ	{"en": "Mariano Matamoros", "ru": "Мариано Матаморос"}	{"en": "Cuernavaca", "ru": "Куэрнавака"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-99.2613,18.8348)	America/Mexico_City	\N
CVM	{"en": "Pedro Jose Mendez", "ru": "Педро Хосе Мендес"}	{"en": "Ciudad Victoria", "ru": "Сьюдад-Виктория"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-98.9565,23.7033)	America/Mexico_City	\N
CVN	{"en": "Clovis", "ru": "Кловис"}	{"en": "Clovis", "ru": "Кловис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.079,34.4251)	America/Denver	\N
CVO	{"en": "Corvallis", "ru": "Корваллис"}	{"en": "Corvallis", "ru": "Корваллис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-123.29,44.4972)	America/Los_Angeles	\N
CVQ	{"en": "Carnarvon", "ru": "Карнарвон"}	{"en": "Carnarvon", "ru": "Карнарвон"}	AU	{"en": "Australia", "ru": "Австралия"}	(113.6717,-24.8802)	Australia/Perth	\N
CVS	{"en": "Cannon", "ru": "Кэннон"}	{"en": "Clovis", "ru": "Кловис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.322,34.3828)	America/Denver	\N
CVT	{"en": "Coventry", "ru": "Ковентри"}	{"en": "Coventry", "ru": "Ковентри"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-1.4797,52.3697)	Europe/London	\N
CVU	{"en": "Corvo", "ru": "Корву"}	{"en": "Corvo", "ru": "Корву"}	PT	{"en": "Portugal", "ru": "Португалия"}	(-31.1136,39.6715)	Atlantic/Azores	\N
CWA	{"en": "Central Wisconsin", "ru": "Сентрал Висконсин"}	{"en": "Wassau", "ru": "Ваусау"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.6668,44.7776)	America/Chicago	\N
CWB	{"en": "Afonso Pena", "ru": "Афонсу Пена"}	{"en": "Curitiba", "ru": "Куритиба"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-49.1758,-25.5285)	America/Sao_Paulo	\N
CWC	{"en": "Chernivtsi", "ru": "Черновцы"}	{"en": "Chernovtsk", "ru": "Черновцы"}	UA	{"en": "Ukraine", "ru": "Украина"}	(25.9808,48.2593)	Europe/Kiev	\N
CWE	{"en": "Cairo West", "ru": "Каир-Вест"}	{"en": "Cairo", "ru": "Каир"}	EG	{"en": "Egypt", "ru": "Египет"}	(30.9154,30.1164)	Africa/Cairo	\N
CWI	{"en": "Clinton", "ru": "Клинтон"}	{"en": "Clinton", "ru": "Клинтон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-90.3291,41.8311)	America/Chicago	\N
CWL	{"en": "Cardiff", "ru": "Кардифф"}	{"en": "Cardiff", "ru": "Кардифф"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-3.3433,51.3967)	Europe/London	\N
CWT	{"en": "Cowra", "ru": "Коура"}	{"en": "Cowra", "ru": "Коура"}	AU	{"en": "Australia", "ru": "Австралия"}	(148.649,-33.8447)	Australia/Sydney	\N
CXA	{"en": "Caicara del Orinoco", "ru": "Кайкара-дель-Ориноко"}	{"en": "Caicara del Orinoco", "ru": "Кайкара-дель-Ориноко"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-66.1628,7.6255)	America/Caracas	\N
CXB	{"en": "Cox's Bazar", "ru": "Кокс-Базар"}	{"en": "Cox's Bazar", "ru": "Кокс-Базар"}	BD	{"en": "Bangladesh", "ru": "Бангладеш"}	(91.9639,21.4522)	Asia/Dhaka	\N
CXH	{"en": "Vancouver Harbour", "ru": "Ванкувер Харбор"}	{"en": "Vancouver", "ru": "Ванкувер"}	CA	{"en": "Canada", "ru": "Канада"}	(-123.111,49.2944)	America/Vancouver	\N
CXJ	{"en": "Hugo Cantergiani", "ru": "Уго Кантерджани"}	{"en": "Caxias Do Sul", "ru": "Кашиас-ду-Сул"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-51.1875,-29.1971)	America/Sao_Paulo	\N
CXL	{"en": "Calexico", "ru": "Каликсико"}	{"en": "Calexico", "ru": "Каликсико"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-115.513,32.6695)	America/Los_Angeles	\N
CXO	{"en": "North Houston", "ru": "Норт Хьюстон"}	{"en": "Conroe", "ru": "Конро"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-95.4145,30.3518)	America/Chicago	\N
CXP	{"en": "Tunggul Wulung", "ru": "Тунггул Вулунг"}	{"en": "Cilacap", "ru": "Чилачап"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(109.034,-7.6451)	Asia/Jakarta	\N
CXR	{"en": "Cam Ranh", "ru": "Камрань"}	{"en": "Nha Trang", "ru": "Нячанг"}	VN	{"en": "Vietnam", "ru": "Вьетнам"}	(109.219,11.9982)	Asia/Saigon	\N
CYA	{"en": "Les Cayes", "ru": "Ле-Ке"}	{"en": "Cayes", "ru": "Ле-Ке"}	HT	{"en": "Haiti", "ru": "Гаити"}	(-73.7883,18.2711)	America/Port-au-Prince	\N
CYB	{"en": "Gerrard Smith", "ru": "Джерард Смит"}	{"en": "Cayman Brac", "ru": "Кайман-Брак"}	KY	{"en": "Cayman Islands", "ru": "Острова Кайман"}	(-79.8828,19.687)	America/Cayman	\N
CYF	{"en": "Chefornak", "ru": "Чефорнак"}	{"en": "Chefornak", "ru": "Чефорнак"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-164.286,60.1492)	America/Anchorage	\N
CYI	{"en": "Chiayi", "ru": "Цзяи"}	{"en": "Chiayi", "ru": "Цзяи"}	TW	{"en": "Taiwan", "ru": "Тайвань (Китай)"}	(120.393,23.4618)	Asia/Taipei	\N
CYO	{"en": "Vilo Acuña", "ru": "Вило Акунья"}	{"en": "Cayo Largo del Sur", "ru": "Кайо-Ларго-дель-Сур"}	CU	{"en": "Cuba", "ru": "Куба"}	(-81.546,21.6165)	America/Havana	\N
CYP	{"en": "Calbayog", "ru": "Кальбайог"}	{"en": "Calbayog City", "ru": "Кальбайог"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(124.545,12.0727)	Asia/Manila	\N
CYR	{"en": "Laguna de Los Patos", "ru": "Лагуна-де-Лос-Патос"}	{"en": "Colonia", "ru": "Колония"}	UY	{"en": "Uruguay", "ru": "Уругвай"}	(-57.7706,-34.4564)	America/Montevideo	\N
CYS	{"en": "Jerry Olson", "ru": "Джерри Олсон"}	{"en": "Cheyenne", "ru": "Шайенн"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-104.812,41.1557)	America/Denver	\N
CYT	{"en": "Yakataga", "ru": "Якатага"}	{"en": "Yakataga", "ru": "Якатага"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-142.4945,60.081)	America/Anchorage	\N
CYU	{"en": "Cuyo", "ru": "Куйо"}	{"en": "Cuyo", "ru": "Куйо"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(121.069,10.8581)	Asia/Manila	\N
CYW	{"en": "Captain Rogelio Castillo National", "ru": "Капитан Рохелио Кастильо Национальный"}	{"en": "Celaya", "ru": "Селая"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-100.887,20.546)	America/Mexico_City	\N
CYX	{"en": "Cherskiy", "ru": "Черский"}	{"en": "Cherskiy", "ru": "Черский"}	RU	{"en": "Russia", "ru": "Россия"}	(161.338,68.7406)	Asia/Srednekolymsk	\N
CYZ	{"en": "Cauayan", "ru": "Кауаян"}	{"en": "Cauayan", "ru": "Кауаян"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(121.753,16.9299)	Asia/Manila	\N
CZA	{"en": "Chichén Itzá", "ru": "Чичен-Ица"}	{"en": "Chichén Itzá", "ru": "Чичен-Ица"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-88.4462,20.6413)	America/Mexico_City	\N
CZE	{"en": "José Leonardo Chirinos", "ru": "Хосе Леонардо Чиринос"}	{"en": "Coro", "ru": "Коро"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-69.6809,11.4149)	America/Caracas	\N
CZF	{"en": "Cape Romanzof", "ru": "Мыс Романцов"}	{"en": "Cape Romanzof", "ru": "Мыс Романцов"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-166.039,61.7803)	America/Anchorage	\N
